1.092,0.534265,-0.101003,1.23906
1.093,0.393918,-0.275367,1.38219
1.094,0.2015,-0.27472,1.55347
1.095,0.30554,-0.315846,1.54269
1.096,0.335637,-0.270118,1.43151
1.097,-0.0449532,-0.268346,1.36492
1.098,0.394875,0.259385,1.24271
1.099,0.141556,0.241967,1.27027
1.1,-0.178291,-0.01239,1.21067
1.101,0.0794368,-0.340812,1.36218
1.102,0.236287,-0.313366,1.32444
1.103,-0.137646,0.168992,1.29104
1.104,0.453538,-0.174635,1.26609
1.105,0.406441,0.353961,1.28722
1.106,0.459657,0.352579,1.11078
1.107,0.25095,0.299581,1.27536
1.108,0.39596,0.281768,1.29013
1.109,-0.232371,0.14504,1.27904
1.11,0.470271,0.0984437,1.32558
1.111,0.517166,0.0282674,1.43721
1.112,0.0573091,0.335696,1.17044
1.113,-0.0286875,0.171481,1.2887
1.114,0.039949,-0.100319,1.29082
1.115,0.0886603,0.338967,1.32147
1.116,0.229521,-0.133902,1.37635
1.117,0.0953227,-0.283786,1.3696
1.118,-0.020184,-0.0278289,1.56029
1.119,0.46453,-0.165948,1.51553
1.12,-0.0883648,0.158881,1.52577
1.121,0.22611,0.274026,1.44959
1.122,0.0563189,-0.224391,1.6033
1.123,0.120006,0.165444,1.38007
1.124,-0.0212797,0.0197642,1.49519
1.125,0.199326,-0.076984,1.42562
1.126,0.30101,0.17233,1.31017
1.127,0.320385,0.385283,1.15086
1.128,0.0890248,0.237738,1.25226
1.129,0.137791,0.134065,1.23185
1.13,-0.146067,-0.0783904,1.30706
1.131,0.406315,-0.232958,1.4365
1.132,0.296143,0.146078,1.45846
1.133,-0.0274702,-0.178926,1.6527
1.134,0.291077,-0.146979,1.48904
1.135,-0.241314,0.33915,1.64133
1.136,0.0099442,-0.127897,1.70277
1.137,0.131696,-0.115374,1.43147
1.138,0.29581,-0.111773,1.68556
1.139,0.579785,0.0539713,1.50241
1.14,0.555573,0.0538094,1.6738
1.141,0.474972,0.167378,1.56488
1.142,0.385845,-0.216598,1.67419
1.143,0.143962,-0.176742,1.61651
1.144,0.0846865,-0.163474,1.9165
1.145,0.369968,0.206004,1.59066
1.146,0.454719,0.0274703,1.38999
1.147,-0.12237,-0.100655,1.63739
1.148,0.0556601,0.260746,1.76055
1.149,0.00265083,0.00137432,1.81367
1.15,0.135477,0.258413,2.09777
1.151,0.405192,0.0148172,1.8698
1.152,-0.237772,0.397194,1.7701
1.153,0.0424819,0.165422,1.96558
1.154,0.30301,0.110163,1.78344
1.155,0.0584651,0.305343,1.94077
1.156,0.24114,0.256617,1.79135
1.157,0.359279,0.0946747,1.85793
1.158,0.335255,0.0288335,1.56806
1.159,0.303893,0.209414,1.77305
1.16,0.5142,-0.0981075,1.68074
1.161,-0.0433634,0.0364115,1.55133
1.162,0.10194,0.0729291,1.40321
1.163,-0.148546,-0.0251472,1.65769
1.164,0.220105,0.0700544,1.48479
1.165,-0.129692,0.0261889,1.65968
1.166,0.370258,0.295454,1.49795
1.167,-0.149539,0.0249616,2.01531
1.168,0.0995402,-0.00836966,1.71395
1.169,0.435895,0.317469,1.73632
1.17,0.243162,0.223286,1.64433
1.171,0.175766,0.356371,1.68656
1.172,0.234564,0.205997,1.7489
1.173,0.356544,0.0261417,1.65319
1.174,0.018726,0.136489,1.80018
1.175,0.300089,0.118283,1.48192
1.176,0.217339,0.393614,1.69129
1.177,0.309744,0.0260377,1.73773
1.178,0.29904,-0.092349,1.74635
1.179,0.305608,0.132293,1.46241
1.18,0.328076,-0.125423,1.5523
1.181,0.346329,-0.163731,1.75364
1.182,0.275171,-0.380604,1.75964
1.183,0.352843,-0.101405,1.8063
1.184,0.352216,-0.163097,1.65701
1.185,0.237416,0.0454106,1.62079
1.186,0.113023,-0.0687049,1.59345
1.187,0.247879,0.0767184,1.49547
1.188,0.103964,-0.0284741,1.77683
1.189,0.131466,0.124819,1.36869
1.19,0.0755191,0.124441,1.30637
1.191,0.133918,0.257189,1.46883
1.192,0.120071,0.129229,1.47508
1.193,0.122679,-0.0118922,1.37689
1.194,0.179767,0.241874,1.29159
1.195,0.219766,0.198379,1.35559
1.196,0.342384,0.205354,1.19414
1.197,0.304866,0.151481,1.12111
1.198,0.498261,0.122672,1.27895
1.199,0.434677,0.167622,1.5183
1.2,0.498727,0.0870885,1.4883
1.201,0.376649,0.217184,1.19431
1.202,0.39827,-0.0877777,1.1393
1.203,0.22987,0.250046,1.43107
1.204,0.216055,0.0419698,1.17747
1.205,0.280411,0.217848,1.12795
1.206,0.347386,-0.189911,1.51604
1.207,0.293072,0.047177,1.36395
1.208,0.333789,0.0209053,1.1787
1.209,0.00538798,0.132441,1.37324
1.21,0.309338,-0.0496534,1.32334
1.211,0.205096,0.282798,1.35274
1.212,0.343994,0.186783,1.34268
1.213,0.393628,-0.0777254,1.53135
1.214,0.479264,0.0846459,1.47193
1.215,0.346383,0.137808,1.55535
1.216,0.39958,0.149923,1.49687
1.217,0.548691,0.0464922,1.40987
1.218,0.449995,0.313056,1.63887
1.219,0.370442,0.076376,1.67373
1.22,0.330296,0.120759,1.60407
1.221,0.621819,-0.193054,1.87939
1.222,0.40746,0.0579366,1.53065
1.223,0.161441,0.116109,1.90412
1.224,0.356943,0.0393548,1.65603
1.225,0.582837,0.16778,1.67278
1.226,0.451519,0.0257171,1.56409
1.227,0.578708,-0.364882,1.93364
1.228,0.563744,0.149354,2.10532
1.229,0.453717,0.321324,1.9887
1.23,0.741898,0.0505637,1.89499
1.231,0.326714,0.348498,1.69412
1.232,0.412325,0.0713334,2.26632
1.233,0.422629,-0.150416,1.93712
1.234,0.546906,0.157132,2.01422
1.235,0.551073,0.208742,1.62041
1.236,0.685167,-0.231139,1.89102
1.237,0.484446,0.0199477,1.91204
1.238,0.661197,-0.154728,1.96796
1.239,0.695326,-0.285718,2.00142
1.24,0.768232,-0.133152,1.86191
1.241,0.491752,0.247442,1.7937
1.242,0.550385,-0.0357107,1.90808
1.243,0.140777,0.0894845,1.93188
1.244,0.562135,-0.0811554,2.01239
1.245,0.587702,0.161399,2.03067
1.246,0.437805,0.301418,1.89309
1.247,0.309322,0.250739,2.14402
1.248,0.639587,-0.0378711,2.37337
1.249,0.443626,-0.0639367,2.08628
1.25,0.420966,-0.178342,2.17978
1.251,0.544474,0.388788,2.19233
1.252,0.191753,-0.387239,2.11728
1.253,0.297989,-0.0626987,2.00468
1.254,0.415574,0.307593,2.16336
1.255,0.359952,-0.35919,2.25748
1.256,0.288147,0.517308,2.31331
1.257,0.690693,0.405772,2.11933
1.258,0.0996471,-0.422683,2.23432
1.259,0.185569,-0.163267,2.15187
1.26,-0.116274,0.246767,2.17251
1.261,-0.000693801,0.260494,2.02763
1.262,0.220033,0.257828,1.78477
1.263,0.729653,-0.0449503,2.2381
1.264,-0.0164791,0.40717,1.73386
1.265,0.463093,0.408008,1.94428
1.266,0.384108,-0.0255741,2.12777
1.267,0.281947,-0.0453039,2.1121
1.268,0.527746,0.298503,2.07377
1.269,0.476956,0.386461,2.06453
1.27,-0.0419777,0.056091,1.76136
1.271,0.100165,0.256684,1.69221
1.272,0.0648475,0.420022,2.0583
1.273,0.336828,-0.211654,1.99389
1.274,-0.00361582,-0.102236,2.3556
1.275,0.00294238,-0.229783,2.40496
1.276,0.119791,0.22708,2.38622
1.277,0.0600855,-0.111178,2.39792
1.278,0.0678188,0.172815,2.06518
1.279,0.415038,-0.16675,1.85392
1.28,0.256822,-0.0184712,2.22464
1.281,0.222967,-0.0469521,2.27129
1.282,0.61401,0.0904,1.65555
1.283,0.326545,0.0667746,1.96928
1.284,0.217049,0.252095,1.71942
1.285,0.753727,0.301181,1.62769
1.286,0.48403,0.42766,1.69731
1.287,0.32239,0.261799,2.21214
1.288,0.490903,0.509737,1.91369
1.289,0.265261,0.484339,2.17477
1.29,0.417389,0.420845,1.99386
1.291,0.450005,0.0578939,1.93919
1.292,0.343901,0.367844,2.0802
1.293,0.542583,0.126221,1.93538
1.294,0.433923,0.170617,2.1159
1.295,0.277954,-0.0774204,2.20575
1.296,0.326748,0.0535706,2.01358
1.297,0.411489,0.00795073,1.96192
1.298,0.561075,0.252575,1.96749
1.299,0.602675,-0.105741,1.96675
1.3,0.352359,0.186409,2.28294
1.301,0.555828,-0.00260226,2.29705
1.302,0.644487,-0.155953,1.99605
1.303,0.122046,0.362187,2.28901
1.304,0.183867,-0.31938,2.48703
1.305,0.304171,-0.258908,2.48627
1.306,0.311458,-0.0969128,2.3533
1.307,0.224952,-0.221213,2.58054
1.308,0.536184,-0.0701479,2.61273
1.309,0.551584,0.0606794,2.37642
1.31,0.514037,-0.459032,2.52266
1.311,0.228468,-0.381758,2.64775
1.312,0.760652,-0.0414357,2.44313
1.313,0.513066,0.0715595,2.53654
1.314,0.435464,-0.196333,2.33783
1.315,0.726907,-0.281556,2.25459
1.316,0.457132,-0.324089,2.4127
1.317,0.236575,0.075783,2.47175
1.318,0.721296,0.108902,2.25412
1.319,0.581319,0.0674387,2.39631
1.32,0.69736,0.0845779,2.56993
1.321,0.523327,0.18104,2.56396
1.322,0.579004,0.497297,2.33663
1.323,0.251946,0.0643756,2.49776
1.324,0.545567,0.324975,2.24184
1.325,0.894967,0.132779,2.14083
1.326,0.83954,0.437797,2.18038
1.327,0.703471,0.0603014,2.08698
1.328,0.651026,0.0762999,2.56139
1.329,0.85594,0.398445,2.48635
1.33,0.452054,-0.329988,2.53299
1.331,0.720623,0.317603,2.08319
1.332,0.379362,0.340692,2.51185
1.333,0.664506,0.23912,2.10032
1.334,0.565507,-0.0764216,2.53222
1.335,0.616655,0.208673,2.28313
1.336,0.182438,0.109773,2.50669
1.337,0.750512,0.0159218,2.0504
1.338,0.609463,0.453172,2.06401
1.339,0.732893,0.486976,1.93568
1.34,0.684388,0.0330047,2.222
1.341,0.821572,0.261973,2.13973
1.342,0.566966,-0.0833283,2.55266
1.343,0.379459,0.132475,2.30003
1.344,0.61553,0.0895525,2.43196
1.345,0.477438,0.459254,2.3162
1.346,0.994607,-0.0460272,2.05496
1.347,0.779429,0.0867776,2.15927
1.348,0.634309,0.00626881,2.26598
1.349,0.696673,0.208333,2.39689
1.35,0.564865,0.494223,2.08015
1.351,0.842571,-0.0816818,2.10121
1.352,0.744728,0.45258,1.91239
1.353,0.730228,0.381609,1.89604
1.354,0.689804,0.184487,2.00895
1.355,1.04282,0.129858,1.88013
1.356,0.843658,-0.15506,1.86067
1.357,0.940795,0.233321,1.73658
1.358,1.02359,0.136891,1.8405
1.359,1.22792,0.254775,1.3977
1.36,0.893262,0.209933,1.40062
1.361,0.940999,0.241821,1.43252
1.362,1.23896,0.232033,1.4188
1.363,0.994322,0.189247,1.62048
1.364,1.09784,-0.0248628,1.66712
1.365,1.02814,0.352149,1.89418
1.366,1.51973,0.0804415,1.57176
1.367,1.21816,0.323538,2.00351
1.368,1.57578,0.146777,1.83922
1.369,1.03658,0.117011,2.11881
1.37,1.62483,0.136356,2.01777
1.371,1.27002,0.335387,2.02863
1.372,1.2925,0.177057,1.9179
1.373,1.17291,0.196265,2.10533
1.374,1.29984,0.461286,2.02872
1.375,1.7156,0.148947,1.90703
1.376,1.41132,0.374012,2.24791
1.377,1.38392,0.328548,1.87075
1.378,1.16257,0.471398,2.15141
1.379,1.16074,0.264779,2.38431
1.38,1.27747,0.0690114,2.09011
1.381,1.29719,0.59056,2.26312
1.382,1.11252,0.292224,2.10528
1.383,1.26208,0.534326,2.34505
1.384,1.44818,-0.00381822,1.98302
1.385,1.10551,0.00646605,2.24186
1.386,1.24051,0.325769,2.11685
1.387,1.21483,0.416547,2.09325
1.388,1.39415,0.306559,2.21828
1.389,1.53029,-0.146747,2.21615
1.39,1.42275,0.273273,2.06614
1.391,1.42923,0.0119353,2.20892
1.392,1.21354,0.117113,2.30608
1.393,1.51084,0.185429,1.96945
1.394,1.56574,0.345366,1.96027
1.395,1.33564,0.0621891,2.08351
1.396,1.16932,0.0329943,2.28349
1.397,1.05698,0.319624,2.14654
1.398,1.20738,0.551067,2.13182
1.399,1.38979,0.232556,2.1992
1.4,1.3613,0.210363,2.34938
1.401,1.2291,0.192105,2.4201
1.402,0.998248,0.0703866,2.33988
1.403,1.32549,0.285537,1.97777
1.404,1.05468,0.0662367,2.08656
1.405,1.42947,0.360966,2.19536
1.406,1.11209,0.191322,2.27019
1.407,1.13649,0.48865,2.54567
1.408,1.24026,0.170471,2.25668
1.409,1.15952,0.322622,2.2254
1.41,0.994742,0.436533,2.31805
1.411,1.43352,0.312553,2.14052
1.412,0.949427,0.153481,2.41314
1.413,1.11889,0.203088,2.14834
1.414,1.00282,-0.0812451,2.75647
1.415,1.21168,0.193651,2.6371
1.416,1.21781,0.270788,2.82659
1.417,1.40353,-0.193431,2.42544
1.418,1.2991,0.365106,2.55279
1.419,1.33135,0.153016,3.01062
1.42,1.28447,0.150376,2.75611
1.421,1.43904,0.416506,2.42225
1.422,1.26469,0.225551,3.19406
1.423,1.15187,0.36307,2.90474
1.424,1.56201,0.529337,3.01514
1.425,1.57106,0.473428,2.55856
1.426,1.2532,0.250094,2.8509
1.427,1.00424,0.668344,2.95259
1.428,1.63704,0.53055,2.78316
1.429,1.82355,0.391614,2.64965
1.43,1.26588,0.206742,2.90083
1.431,1.29569,0.215137,3.16192
1.432,1.62962,0.443061,2.63824
1.433,1.50295,0.232882,2.87324
1.434,1.03146,0.423885,2.42275
1.435,1.66868,-0.229986,2.44114
1.436,1.46114,0.194849,2.73378
1.437,1.42048,0.151285,2.161
1.438,1.2519,-0.00828613,2.48051
1.439,1.26722,0.0468814,2.88462
1.44,0.980827,0.243558,2.81439
1.441,1.23974,0.250156,2.79278
1.442,0.763891,-0.0863871,2.74551
1.443,0.818318,0.211337,2.63447
1.444,0.861069,0.201028,3.11097
1.445,1.06935,0.45003,2.70258
1.446,0.980627,0.562853,2.70082
1.447,1.57634,-0.0137844,2.47675
1.448,1.36951,0.234501,2.78303
1.449,0.830337,0.336008,3.08719
1.45,1.28735,0.0924872,2.2782
1.451,1.08839,0.455272,2.50572
1.452,1.38913,-0.0986172,2.9636
1.453,1.21713,0.091083,2.75892
1.454,1.30071,-0.052268,2.85525
1.455,1.09659,0.315699,2.70978
1.456,1.18001,0.419108,2.51602
1.457,1.48859,0.161145,2.57229
1.458,1.10204,0.11242,2.72105
1.459,1.43142,0.0954582,2.19671
1.46,1.34633,0.0737232,2.99924
1.461,1.67273,-0.00847216,2.34795
1.462,1.30674,0.172996,2.44458
1.463,1.02093,0.216347,2.67811
1.464,1.12971,-0.148941,2.94777
1.465,1.00856,0.251714,3.15137
1.466,1.04273,-0.0256515,2.8396
1.467,2.04044,-0.100398,2.58205
1.468,1.2958,0.0187258,2.58283
1.469,1.18826,0.0607407,3.17723
1.47,1.61444,-0.30241,3.12488
1.471,1.23052,0.0294615,2.83711
1.472,1.66904,-0.330383,3.43602
1.473,1.92726,-0.134204,3.29928
1.474,1.92781,-0.647677,2.92888
1.475,1.52063,-0.260268,3.19946
1.476,1.66152,-0.333239,3.0091
1.477,1.34179,-0.264605,3.14432
1.478,1.70746,-0.33379,3.09235
1.479,1.7237,-0.304052,3.16029
1.48,2.07514,-0.232563,3.01845
1.481,1.39697,-0.126284,3.37767
1.482,1.67058,0.543722,3.64121
1.483,2.30121,-0.555637,2.86227
1.484,1.90089,0.310154,2.58119
1.485,1.89855,-0.515958,2.78123
1.486,2.0869,-0.232517,2.28851
1.487,1.97257,0.174648,2.74494
1.488,1.52687,0.000431826,3.08938
1.489,1.75111,-0.624152,3.07154
1.49,1.4018,0.209692,3.2139
1.491,1.37773,-0.49325,3.09462
1.492,1.4146,-0.0403689,2.8869
1.493,1.84905,0.201699,2.20549
1.494,2.08285,-0.28057,2.53862
1.495,2.23096,0.110813,2.50686
1.496,1.84583,0.221826,2.9555
1.497,1.40904,-0.122566,2.74977
1.498,1.54011,-0.306153,2.8679
1.499,2.12534,-0.324462,2.29384
1.5,1.98337,0.244835,2.68023
1.501,1.44403,-0.383822,2.92158
1.502,1.87882,-0.322469,2.5409
1.503,1.67244,0.0689914,2.58912
1.504,1.68983,0.0642823,2.60333
1.505,1.81585,-0.430394,2.4356
1.506,1.66974,-0.268952,2.29924
1.507,1.19652,0.0395361,2.46987
1.508,1.64681,-0.0173856,2.78707
1.509,1.11413,-0.050388,2.68851
1.51,1.40048,-0.14689,2.15458
1.511,1.46713,0.231018,2.69011
1.512,1.50871,-0.0541691,2.30817
1.513,1.47725,0.121503,2.46784
1.514,1.59532,0.13927,2.57592
1.515,1.40889,0.232813,2.92203
1.516,1.45397,-0.228171,2.36624
1.517,1.40336,-0.00860319,2.63901
1.518,1.32403,0.144544,2.7621
1.519,1.64912,0.111411,2.79795
1.52,1.52944,0.225798,2.87941
1.521,1.89603,0.181584,2.86013
1.522,1.45783,-0.0555024,2.77352
1.523,1.71369,0.143681,3.06399
1.524,1.57853,0.148178,2.73287
1.525,1.61009,0.143444,2.49868
1.526,1.62166,0.132048,2.62961
1.527,1.66574,0.285045,2.23438
1.528,1.62766,-0.236264,2.453
1.529,1.46229,0.154911,2.38429
1.53,1.41159,0.185909,2.24248
1.531,1.75339,0.406941,1.94107
1.532,1.73053,0.0814456,2.3404
1.533,1.45599,0.0804226,2.39373
1.534,1.53286,0.0858958,2.38766
1.535,1.42264,0.196275,2.17996
1.536,1.93243,0.0752099,2.35728
1.537,2.04402,0.261519,2.56658
1.538,1.9872,0.0355446,2.52634
1.539,1.97933,0.366943,2.57665
1.54,2.00121,0.222708,2.32124
1.541,1.90477,0.319763,2.72207
1.542,2.28036,0.149735,2.65876
1.543,2.07199,-0.110849,2.59422
1.544,2.4391,-0.0867795,2.49074
1.545,2.0278,-0.164944,2.33247
1.546,1.59503,0.0247594,2.70103
1.547,1.63162,0.318839,2.66191
1.548,1.83143,0.124991,2.61946
1.549,1.95782,-0.0381772,2.10318
1.55,2.28186,0.0168121,2.00556
1.551,1.77971,-0.148689,2.55737
1.552,1.76801,-0.0939527,2.43412
1.553,2.23408,0.120843,2.62466
1.554,2.05251,-0.0148978,2.3354
1.555,1.73348,-0.108245,2.62566
1.556,2.02626,0.214033,2.78744
1.557,1.81072,0.190469,2.23461
1.558,1.84219,0.0522914,2.52313
1.559,1.64877,0.136971,2.59065
1.56,2.09096,0.126152,2.57706
1.561,2.16757,-0.0700519,2.99047
1.562,1.96061,-0.592303,2.84122
1.563,2.28449,-0.00222157,2.6892
1.564,2.06274,-0.0968127,2.81314
1.565,1.89664,0.21554,2.68707
1.566,2.09924,0.157848,2.69784
1.567,1.84893,-0.0491495,2.67537
1.568,1.48844,-0.272086,2.54327
1.569,1.90175,-0.103591,2.99078
1.57,2.06835,-0.247389,2.87123
1.571,2.141,-0.603534,2.59706
1.572,1.68066,-0.0804055,2.8164
1.573,1.57835,-0.167773,2.7126
1.574,2.05876,-0.509097,3.10378
1.575,1.97776,-0.30528,2.88946
1.576,2.33562,-0.120904,2.71691
1.577,2.03224,-0.266874,2.87173
1.578,2.25008,-0.260679,3.23535
1.579,2.101,-0.246393,3.13711
1.58,1.68985,0.132787,3.14801
1.581,1.51765,-1.02991,2.78589
1.582,1.32936,-0.0681047,2.5543
1.583,1.73317,0.265435,3.05169
1.584,1.90003,-0.478663,2.51286
1.585,1.43192,-0.375569,2.96632
1.586,1.80213,-0.540934,2.86623
1.587,1.64285,-0.465793,2.94086
1.588,1.88038,0.134686,2.9127
1.589,1.71072,-0.429262,2.8158
1.59,2.09755,-0.638305,3.22984
1.591,2.41848,-0.402504,2.94896
1.592,2.08009,-0.25871,2.78282
1.593,1.84741,-0.118847,2.99152
1.594,1.74876,-0.830645,3.27674
1.595,1.86619,0.414392,3.06718
1.596,1.77917,-0.375975,3.22903
1.597,1.78579,-0.0752456,3.05772
1.598,1.75936,0.164086,3.04909
1.599,1.9578,-0.0309024,2.85233
1.6,2.011,-0.26139,2.8516
1.601,2.21214,0.241155,2.76564
1.602,1.84036,-0.277497,2.78572
1.603,1.73503,-0.382147,2.70985
1.604,1.40007,-0.250876,2.65736
1.605,1.76081,0.191835,2.57763
1.606,1.35637,0.170693,2.87084
1.607,1.29408,0.156245,2.7473
1.608,1.41235,0.156317,2.81059
1.609,1.54632,-0.380207,3.00009
1.61,1.46521,-0.18212,3.04507
1.611,1.31617,-0.120634,2.76591
1.612,1.78828,-0.18489,2.88373
1.613,1.34797,-0.116216,3.0426
1.614,1.45748,-0.300356,3.22367
1.615,1.78208,-0.33063,2.79168
1.616,1.1602,-0.0200763,2.54564
1.617,1.44037,-0.280977,2.77315
1.618,1.45788,-0.454701,3.14521
1.619,1.39441,-0.320309,3.13719
1.62,1.78556,-0.0419796,2.8167
1.621,1.92109,-0.225993,3.18126
1.622,1.97385,-0.119346,3.03275
1.623,2.01574,0.0182912,2.88742
1.624,1.80958,-0.187093,2.84754
1.625,1.78053,-0.350502,2.82966
1.626,2.06232,-0.317392,3.1184
1.627,2.26095,0.193149,2.59455
1.628,1.9869,-0.214916,3.32987
1.629,1.75841,0.0159016,2.99067
1.63,1.81567,0.359162,3.29013
1.631,1.58452,-0.223145,3.14115
1.632,1.47981,-0.178753,3.535
1.633,1.44319,-0.274096,3.43104
1.634,1.87031,-0.0516237,3.51213
1.635,1.84107,-0.0366041,3.31805
1.636,1.77631,-0.00014992,3.26994
1.637,1.79534,-0.21742,3.46634
1.638,1.97587,0.324141,3.04084
1.639,1.83674,-0.416855,3.22991
1.64,1.72756,0.222314,3.5379
1.641,1.89836,-0.448602,3.59684
1.642,1.55351,-0.790166,3.16021
1.643,1.96665,-0.456793,3.03003
1.644,1.604,-0.299727,3.41471
1.645,1.95966,-0.00279094,3.54653
1.646,1.58102,-0.865573,3.80238
1.647,1.86035,-0.0121661,3.2453
1.648,2.04403,-0.805838,3.43396
1.649,1.41177,-0.123458,3.84276
1.65,1.77101,-0.0932492,3.6583
1.651,1.73447,0.0947306,3.88264
1.652,2.16493,-0.0098516,3.36735
1.653,1.8338,-0.367271,3.80805
1.654,1.62375,0.00995945,3.65715
1.655,2.20782,0.216842,3.58292
1.656,1.5751,-0.540014,3.82641
1.657,2.0384,0.500138,3.36062
1.658,1.78588,-0.293241,3.81665
1.659,2.04225,0.0185742,3.46124
1.66,1.63693,0.293999,3.75463
1.661,1.67935,-0.297984,3.8297
1.662,1.63628,-0.43598,3.71051
1.663,1.54681,0.0580389,3.81783
1.664,1.27026,-0.145034,3.98967
1.665,1.7497,0.0512388,3.67613
1.666,1.93719,0.206476,3.9228
1.667,2.07857,-0.00249862,3.57861
1.668,1.83711,0.0448087,3.45624
1.669,1.78006,-0.249291,3.26954
1.67,1.82302,-0.222899,3.63779
1.671,1.66805,0.084683,3.93526
1.672,1.45544,-0.316095,3.86486
1.673,1.84526,-0.0290049,3.59805
1.674,2.1678,0.107954,3.7677
1.675,1.92113,-0.308563,3.82525
1.676,2.01416,0.0695395,3.31129
1.677,2.42243,-0.414191,3.9377
1.678,2.04956,0.034764,4.3299
1.679,1.92332,0.122185,4.22557
1.68,2.73943,-0.340689,3.59623
1.681,2.03199,0.360214,3.6316
1.682,2.43322,-0.514305,4.06659
1.683,2.0143,-0.204464,4.02309
1.684,2.34315,-0.642006,3.93699
1.685,2.34307,-0.784023,4.12098
1.686,2.45442,-0.197252,3.9735
1.687,2.0106,-0.0256983,4.09787
1.688,1.94296,0.10408,4.26431
1.689,1.60021,0.224927,4.14103
1.69,2.22077,0.223904,4.22544
1.691,2.06628,-0.666717,4.54591
1.692,1.79378,-0.226771,3.72207
1.693,1.96,0.0114197,4.16837
1.694,2.18093,-0.250366,3.53111
1.695,1.80309,-0.676632,4.53225
1.696,1.48059,-0.192309,4.29942
1.697,2.21986,-0.383833,4.14304
1.698,1.5073,0.0780147,4.60398
1.699,1.76714,-0.479925,4.1408
1.7,1.53545,0.482735,4.60093
1.701,2.53676,0.405223,3.64205
1.702,2.45159,0.0660551,4.0487
1.703,1.73317,-0.20329,4.56195
1.704,1.45488,0.401717,4.09145
1.705,1.96348,-0.000622756,4.76047
1.706,1.56057,-0.157662,4.28603
1.707,1.83359,0.663997,4.93502
1.708,2.16603,-0.882267,4.16158
1.709,1.19562,0.334421,4.54911
1.71,2.13775,0.0232039,4.47123
1.711,1.82333,-0.322462,4.26313
1.712,1.8138,-0.410415,4.49294
1.713,2.25447,-0.428864,4.13541
1.714,2.25939,0.180365,4.29254
1.715,2.25004,0.216513,4.03135
1.716,1.82183,0.196044,4.16342
1.717,2.17619,-0.575915,3.93421
1.718,2.20563,0.267282,4.13859
1.719,1.86491,-0.168431,4.32743
1.72,2.13601,-0.228184,4.20746
1.721,1.94409,-0.51742,4.56223
1.722,2.20087,0.519594,4.24643
1.723,2.01516,-0.755566,4.0572
1.724,2.37381,0.21234,4.29804
1.725,2.28568,0.023897,4.73631
1.726,2.21109,-0.0969713,4.27995
1.727,2.10225,-0.354905,4.37105
1.728,1.97836,0.00422833,4.24153
1.729,1.7633,0.114775,4.71784
1.73,1.89951,0.236358,4.63295
1.731,1.86774,0.277359,4.70653
1.732,2.02456,0.296831,3.93783
1.733,1.9404,0.0577634,4.31944
1.734,2.12375,0.034528,4.5615
1.735,1.92489,0.170974,4.45625
1.736,2.29276,0.368529,4.03573
1.737,2.09085,0.154534,4.01925
1.738,1.68785,-0.271196,4.34484
1.739,2.02451,-0.162206,4.18188
1.74,1.89005,0.12237,4.50564
1.741,1.51346,-0.218616,4.66911
1.742,1.47354,-0.411992,4.70977
1.743,1.79578,0.288993,4.38954
1.744,2.01758,0.311663,4.35445
1.745,1.83817,-0.171126,4.61053
1.746,1.7445,-0.148544,4.52002
1.747,1.6706,-0.268817,4.78109
1.748,1.81764,0.530998,4.80218
1.749,1.69683,0.208814,4.6108
1.75,1.87529,-0.0770007,4.66125
1.751,1.85612,-0.1421,4.79735
1.752,1.62786,-0.262874,4.74186
1.753,1.79781,-0.462117,4.91262
1.754,1.83082,-0.67187,5.06101
1.755,2.22795,-0.0427577,4.82102
1.756,1.55341,-0.238339,4.7616
1.757,2.00322,-0.294656,4.51123
1.758,1.71648,-0.198408,4.8058
1.759,1.96735,-0.658465,4.36106
1.76,1.71609,-0.483594,3.92328
1.761,1.38129,-0.395772,4.99938
1.762,2.02876,-0.28323,4.34737
1.763,1.62217,0.183222,4.21144
1.764,1.8312,-0.802985,4.74328
1.765,1.98085,0.119773,4.48603
1.766,1.74855,-0.48203,4.30886
1.767,1.0189,-0.139847,4.7404
1.768,1.96573,-0.20257,4.34637
1.769,1.29467,-0.301298,4.36052
1.77,2.21429,-0.3205,3.87499
1.771,1.63158,-0.0388548,4.13866
1.772,1.21944,0.151357,4.38613
1.773,1.7945,0.0163858,4.35084
1.774,1.95835,0.140073,3.97431
1.775,1.46991,-0.382665,4.6204
1.776,1.81775,-0.742548,4.2065
1.777,1.64481,-0.0780202,3.82044
1.778,1.7166,-0.000841513,4.84884
1.779,1.67788,-0.0661778,4.5236
1.78,1.78464,-0.931494,3.99474
1.781,2.08837,-0.460635,4.65979
1.782,2.20614,-0.609268,4.36175
1.783,1.81409,-0.49269,4.62659
1.784,2.6687,-0.25757,4.98377
1.785,2.09549,-0.274037,5.21532
1.786,2.43072,-0.487789,4.61989
1.787,2.7163,-0.298823,4.79797
1.788,2.71136,0.20494,5.02677
1.789,1.94024,0.22012,5.5307
1.79,2.22404,0.429441,5.26356
1.791,2.13237,-0.54705,4.90652
1.792,2.14349,-0.481957,4.71556
1.793,1.75753,-0.409726,5.25004
1.794,2.40681,0.490204,4.83112
1.795,2.16653,-0.0805241,5.33509
1.796,2.67072,0.908191,4.79433
1.797,1.9749,-0.177018,5.20518
1.798,2.02444,0.580376,5.80686
1.799,2.06906,0.281167,5.48516
1.8,2.5938,0.930199,5.13219
